"city","host_id","total_listings_per_host","total_listings_per_city","market_share_per_host","hhi_calculation","hhi_index","host_rank","conc_ratio_1","conc_ratio_4","conc_ratio_10"
London,3551811,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2456,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,38092798,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2455,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,261736883,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2454,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,2198860,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2453,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,509889377,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2452,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,46731840,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2451,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,64256849,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2450,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,672954859,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2449,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,502635736,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2448,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,21182053,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2447,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,559250308,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2446,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,514236147,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2445,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,241264836,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2444,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,37337169,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2443,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,515151144,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2529,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,5302348,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2528,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,183376367,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2527,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,678145813,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2526,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,44777179,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2525,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,218018453,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2524,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,238670778,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2523,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,527822846,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2522,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,261766609,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2521,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,581868361,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2520,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,1653048380582025801,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2519,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,24291758,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2518,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,42629799,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2517,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,39751999,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2516,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,573770180,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2515,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,63355169,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2514,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,650629002,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2513,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,399621007,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2512,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,730959230,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2511,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,25680850,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2510,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,145488519,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2509,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,350997457,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2508,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,65799990,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2507,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,553347429,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2506,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,582604873,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2505,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,68343538,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2504,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,503338865,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2503,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,491014634,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2502,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,287734649,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2501,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,21480100,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2500,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,23736573,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2499,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,31060065,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2498,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,1365824,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2497,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,572833291,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2496,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,183786929,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2495,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,433410692,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2494,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,27985376,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2493,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,748208130,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2492,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,434755534,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2491,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,20411465,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2490,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,46313209,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2489,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,560999410,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2488,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,314262707,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2487,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,261230706,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2486,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,502782868,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2054,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,53125704,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2053,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,4967724,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2052,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,713036506,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2051,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,34705877,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2050,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,304485690,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2049,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,207576748,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2048,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,499892194,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2047,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,436461585,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2046,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,438572744,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2045,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,490835953,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2044,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,182811066,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2043,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,155153973,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2042,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,4221972,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2041,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,420521767,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2040,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,671241936,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2039,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,6111530,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2038,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,523715165,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2037,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,78418725,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2036,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,88122301,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2035,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,518900349,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2034,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,459164129,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2033,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,747070437,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2032,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,25793077,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2031,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,105859691,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2030,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,548818075,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2029,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,119226808,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2028,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,493892356,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2027,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,552276501,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2026,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,482545476,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2025,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,578042953,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2024,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,707933369,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2023,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,154105455,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2022,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,12003163,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2021,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,650574345,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2020,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,577502132,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2019,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,692280244,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2018,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,128659370,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2017,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,71711599,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2016,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,421586136,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2015,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,694095612,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2014,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,508522737,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2013,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,253215881,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2012,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,305470340,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2097,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,741402100,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2096,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,298160062,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2095,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,108609910,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2094,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,21888741,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2093,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,569906005,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2092,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,6774,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2091,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,20099820,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2090,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,182670,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2089,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,28880530,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2088,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,14148041,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2087,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,95544273,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2086,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,731326898,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2085,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,553086589,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2084,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,326245412,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2083,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,732613019,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2082,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,755445834,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2081,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,29694207,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2080,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,231621397,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2079,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,1660254,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2078,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,217556867,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2077,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,234450607,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2076,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,105854626,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2075,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,4972194,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2074,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,695594751,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2073,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,368030167,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2072,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,725143726,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2071,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,320747108,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2070,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,95532773,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2069,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,436508701,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2068,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,264687422,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2067,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,478638291,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2066,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,122343179,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2065,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,189874459,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2064,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,107221749,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2063,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,9046786,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2062,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,711911074,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2061,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,594717816,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2060,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,11848185,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2059,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,196546287,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2058,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,657281596,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2057,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,458147109,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2056,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,1734105,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2055,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,147512114,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1967,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,548551825,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1966,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,172140241,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1965,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,665803207,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1964,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,41559178,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1963,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,580510676,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1962,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,527803947,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1961,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,107372441,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1960,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,506904912,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1959,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,681421612,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1958,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,226522409,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1957,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,723036162,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1956,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,570574780,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1955,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,501032849,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1954,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,186046256,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1953,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,424746965,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1952,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,2332044,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1951,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,374695454,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1950,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,146097554,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1949,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,440553754,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1948,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,305767724,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1947,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,677149416,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1946,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,47802862,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1945,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,39331379,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1944,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,673570779,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1943,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,536800921,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1942,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,699503883,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1941,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,429625400,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1940,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,6881701,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1939,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,449112564,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1938,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,81737726,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1937,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,158041975,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1936,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,3788658,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1935,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,1273759,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1934,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,7977158,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1933,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,672277334,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1932,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,575044628,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1931,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,468298859,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1930,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,574324187,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1929,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,249007731,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1928,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,386003799,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1927,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,707482544,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1926,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,72694127,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1925,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,27268402,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2011,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,58814998,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2010,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,47975732,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2009,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,110181695,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2008,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,40423303,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2007,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,15127465,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2006,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,488296171,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2005,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,357570383,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2004,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,677758010,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2003,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,499089783,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2002,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,491481230,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2001,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,26908008,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,2000,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,183428901,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1999,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,446609493,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1998,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,730344404,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1997,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,707067089,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1996,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,427961932,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1995,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,68531085,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1994,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,525044402,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1993,0.7568698608863388,1.4189266506465272,2.4978340117372047
London,529083682,4,61173,0.00653883249145865,0.0000427563303514,2.554356704662612,1992,0.7568698608863388,1.4189266506465272,2.4978340117372047
